CardID;CardName;CardFlag;CardImg;CardType;UnitAttack;UnitDeffense;UnitRange;UnitBombard;UnitVolley;UnitPursuit;UnitWithdraw;LederCommand;LederCombat;LederRally;LederPursuit;LederGrandBatt;UnitDescr;EnableMove
18;Withdraw;BR;BRWdraw.JPG;HqUnit;;;;;;;;;;;;;The defending unit may withdraw from combat after the attack has been declared but before the dice have been rolled. No other defensive cards may be played.;
19;Withdraw;BR;BRWdraw.JPG;HqUnit;;;;;;;;;;;;;The defending unit may withdraw from combat after the attack has been declared but before the dice have been rolled. No other defensive cards may be played.;
20;1st Foot Guards;BR;BR1FGa.JPG;Unit;2d8;6;;;;;;;;;;;Not required to advance;
21;1st Foot Guards;BR;BR1FGa.JPG;Unit;2d8;6;;;;;;;;;;;Not required to advance;
22;1st Foot Guards;BR;BR1FGb.JPG;Unit;2d8;5;;;;;;;;;;;Not required to advance;
23;1st Foot Guards;BR;BR1FGb.JPG;Unit;2d8;5;;;;;;;;;;;Not required to advance;
24;1st Foot Guards;BR;BR1FGc.JPG;Unit;0;7;2;2d6;;;;;;;;;;
25;4th Regiment of Foot;BR;BR4a.JPG;Unit;2d8;5;;;;;;;;;;;;
26;4th Regiment of Foot;BR;BR4a.JPG;Unit;2d8;5;;;;;;;;;;;;
27;4th Regiment of Foot;BR;BR4a.JPG;Unit;2d8;5;;;;;;;;;;;;
28;4th Regiment of Foot;BR;BR4b.JPG;Unit;1d10;3;;;;;;;;;;;;
29;4th Regiment of Foot;BR;BR4c.JPG;Unit;0;7;2;1d10;;;;;;;;;;
30;9th Queen`s Royal Lancers;BR;BR9QLa.JPG;Unit;2d8;6;;;;4;;;;;;;;
31;9th Queen`s Royal Lancers;BR;BR9QLb.JPG;Unit;2d8;6;;;;3;;;;;;;;
32;9th Queen`s Royal Lancers;BR;BR9QLb.JPG;Unit;2d8;6;;;;3;;;;;;;;
33;9th Queen`s Royal Lancers;BR;BR9QLb.JPG;Unit;2d8;6;;;;3;;;;;;;;
34;9th Queen`s Royal Lancers;BR;BR9QLc.JPG;Unit;0;7;2;1d10;;;;;;;;;;
35;32nd Regiment of Foot;BR;BR32a.JPG;Unit;2d8;6;;;;;;;;;;;;
36;32nd Regiment of Foot;BR;BR32a.JPG;Unit;2d8;6;;;;;;;;;;;;
37;32nd Regiment of Foot;BR;BR32b.JPG;Unit;2d6;5;;;;;;;;;;;;
38;32nd Regiment of Foot;BR;BR32c.JPG;Unit;1d10;3;;;;;;;;;;;;
39;32nd Regiment of Foot;BR;BR32d.JPG;Unit;0;7;2;1d10;;;;;;;;;;
40;42nd Regiment of Foot;BR;BR42a.JPG;Unit;2d8;6;;;;;;;;;;;;
41;42nd Regiment of Foot;BR;BR42b.JPG;Unit;2d8;5;;;;;;;;;;;;
42;42nd Regiment of Foot;BR;BR42b.JPG;Unit;2d8;5;;;;;;;;;;;;
43;42nd Regiment of Foot;BR;BR42c.JPG;Unit;2d6;6;1;;2d8;;;;;;;;;
44;42nd Regiment of Foot;BR;BR42d.JPG;Unit;0;6;2;1d10;;;;;;;;;;
45;52nd Regiment of Foot;BR;BR52a.JPG;Unit;2d8;5;;;;;;;;;;;;
46;52nd Regiment of Foot;BR;BR52a.JPG;Unit;2d8;5;;;;;;;;;;;;
47;52nd Regiment of Foot;BR;BR52b.JPG;Unit;1d10;3;;;;;;;;;;;;
48;52nd Regiment of Foot;BR;BR52c.JPG;Unit;1d10;4;1;;2d6;;;;;;;;;
49;52nd Regiment of Foot;BR;BR52d.JPG;Unit;0;6;2;1d10;;;;;;;;;;
50;Dutch-Belgians;BR;BRDBa.JPG;Unit;1d10;3;;;;;;;;;;;;
51;Dutch-Belgians;BR;BRDBa.JPG;Unit;1d10;3;;;;;;;;;;;;
52;Dutch-Belgians;BR;BRDBb.JPG;Unit;1d10;2;;;;;;;;;;;;
53;Dutch-Belgians;BR;BRDBb.JPG;Unit;1d10;2;;;;;;;;;;;;
54;Dutch-Belgians;BR;BRDBc.JPG;Unit;0;5;2;1d10;;;;;;;;;;
55;King's Dragoons Guards;BR;BRKDGa.JPG;Unit;2d8;7;;;;4;;;;;;;Not required to advance;
56;King's Dragoons Guards;BR;BRKDGb.JPG;Unit;2d8;6;;;;4;;;;;;;Not required to advance;
57;King's Dragoons Guards;BR;BRKDGb.JPG;Unit;2d8;6;;;;4;;;;;;;Not required to advance;
58;King's Dragoons Guards;BR;BRKDGc.JPG;Unit;2d8;6;;;;3;;;;;;;Not required to advance;
59;King's Dragoons Guards;BR;BRKDGd.JPG;Unit;0;6;2;1d10;;;;;;;;;;
60;1st  Regiment;AU;AU1Ra.JPG;Unit;2d6;4;;;;;;;;;;;;
61;1st  Regiment;AU;AU1Rb.JPG;Unit;1d10;4;;;;;;;;;;;;
62;1st  Regiment;AU;AU1Rb.JPG;Unit;1d10;4;;;;;;;;;;;;
63;1st  Regiment;AU;AU1Rb.JPG;Unit;1d10;4;;;;;;;;;;;;
64;1st  Regiment;AU;AU1Rc.JPG;Unit;0;5;2;1d10;;;;;;;;;;
65;3rd  Regiment;AU;AU3Ra.JPG;Unit;2d8;5;;;;;;;;;;;;
66;3rd  Regiment;AU;AU3Rb.JPG;Unit;1d10;3;;;;;;;;;;;;
67;3rd  Regiment;AU;AU3Rb.JPG;Unit;1d10;3;;;;;;;;;;;;
68;3rd  Regiment;AU;AU3Rb.JPG;Unit;1d10;3;;;;;;;;;;;;
69;3rd  Regiment;AU;AU3Rc.JPG;Unit;0;5;2;1d10;;;;;;;;;;
70;4th  Regiment;AU;AU4Ra.JPG;Unit;2d6;3;;;;;;;;;;;;
71;4th  Regiment;AU;AU4Rb.JPG;Unit;1d10;4;;;;;;;;;;;;
72;4th  Regiment;AU;AU4Rc.JPG;Unit;1d10;5;1;;2d6;;;;;;;;;
73;4th  Regiment;AU;AU4Rd.JPG;Unit;1d10;4;1;;2d6;;;;;;;;;
74;4th  Regiment;AU;AU4Re.JPG;Unit;0;5;2;1d10;;;;;;;;;;
75;6th Grenzers;AU;AU6Ga.JPG;Unit;2d6;3;;;;;;;;;;;;
76;6th Grenzers;AU;AU6Gb.JPG;Unit;1d10;4;;;;;;;;;;;;
77;6th Grenzers;AU;AU6Gc.JPG;Unit;1d10;3;;;;;;;;;;;;
78;6th Grenzers;AU;AU6Gd.JPG;Unit;1d10;5;1;;2d6;;;;;;;;;
79;6th Grenzers;AU;AU6Ge.JPG;Unit;1d10;3;1;;2d6;;;;;;;;;
80;9th Regiment;AU;AU9Ra.JPG;Unit;2d8;5;;;;;;;;;;;;
81;9th Regiment;AU;AU9Rb.JPG;Unit;2d6;4;;;;;;;;;;;;
82;9th Regiment;AU;AU9Rc.JPG;Unit;1d10;3;;;;;;;;;;;;
83;9th Regiment;AU;AU9Rc.JPG;Unit;1d10;3;;;;;;;;;;;;
84;9th Regiment;AU;AU9Rc.JPG;Unit;1d10;3;;;;;;;;;;;;
85;14th Regiment;AU;AU14a.JPG;Unit;2d6;4;;;;;;;;;;;;
86;14th Regiment;AU;AU14b.JPG;Unit;1d10;3;;;;;;;;;;;;
87;14th Regiment;AU;AU14b.JPG;Unit;1d10;3;;;;;;;;;;;;
88;14th Regiment;AU;AU14c.JPG;Unit;1d10;5;1;;2d6;;;;;;;;;
89;14th Regiment;AU;AU14d.JPG;Unit;0;5;2;1d10;;;;;;;;;;
90;Johann Dragoons;AU;AUJDa.JPG;Unit;2d6;5;;;;3;;;;;;;;
91;Johann Dragoons;AU;AUJDa.JPG;Unit;2d6;5;;;;3;;;;;;;;
92;Johann Dragoons;AU;AUJDb.JPG;Unit;2d6;5;;;;2;;;;;;;;
93;Johann Dragoons;AU;AUJDc.JPG;Unit;2d6;4;;;;2;;;;;;;;
94;Johann Dragoons;AU;AUJDd.JPG;Unit;0;5;2;1d10;;;;;;;;;;
95;O'Reilly Chevaulegers;AU;AUOCa.JPG;Unit;2d6;5;;;;3;;;;;;;;
96;O'Reilly Chevaulegers;AU;AUOCa.JPG;Unit;2d6;5;;;;3;;;;;;;;
97;O'Reilly Chevaulegers;AU;AUOCb.JPG;Unit;2d6;4;;;;2;;;;;;;;
98;O'Reilly Chevaulegers;AU;AUOCc.JPG;Unit;1d10;2;;;;2;;;;;;;;
99;O'Reilly Chevaulegers;AU;AUOCd.JPG;Unit;0;5;2;2d6;;;;;;;;;;
100;Ambush;AU;AUAmbush.JPG;HqUnit;;;;;;;;;;;;;Play /n this card to initiate an attack. Attack any unit on the board using 1d10. Defensive cards may be played as well as other attack cards.;
101;Ambush;AU;AUAmbush.JPG;HqUnit;;;;;;;;;;;;;Play /n this card to initiate an attack. Attack any unit on the board using 1d10. Defensive cards may be played as well as other attack cards.;
102;Committed Attack;AU;AUCattk.JPG;HqUnit;;;;;;;;;;;;;Add 2d6 /n  to your combat total on an atack you initiate. Play after all defensive cards have been played. The attacking unit is reduced at the end of the combat.;
103;Guerrillas;AU;AUGuer.JPG;HqUnit;;;;;;;;;;;;;Play to  /n prevent one of the following actions of an opponent: 1. Play a Supply card. 2. Play of a Regroup card. 3. Play a Forced March card. 4. Play a Reinforcement attempt.;
104;Guerrillas;AU;AUGuer.JPG;HqUnit;;;;;;;;;;;;;Play to  /n prevent one of the following actions of an opponent: 1. Play a Supply card. 2. Play of a Regroup card. 3. Play a Forced March card. 4. Play a Reinforcement attempt.;
105;Redoubt;AU;AURedbt.JPG;HqUnit;;;;;;;;;;;;;Place a  /n Redoubt marker under  a unit. That unit adds 3 to its defense total. Only 1 Redoubt may be played per turn.;
106;Redoubt;AU;AURedbt.JPG;HqUnit;;;;;;;;;;;;;Place a  /n Redoubt marker under  a unit. That unit adds 3 to its defense total. Only 1 Redoubt may be played per turn.;
107;Redoubt;AU;AURedbt.JPG;HqUnit;;;;;;;;;;;;;Place a  /n Redoubt marker under  a unit. That unit adds 3 to its defense total. Only 1 Redoubt may be played per turn.;
108;Skirmish;AU;AUSkirm.JPG;HqUnit;;;;;;;;;;;;;Play after  /n all defensive cards have been played. Move the attacking unit up to 2 spaces in any direction or combination of directions. Return the combat card you used to initiate the combat to your hand.;
109;Skirmish;AU;AUSkirm.JPG;HqUnit;;;;;;;;;;;;;Play after  /n all defensive cards have been played. Move the attacking unit up to 2 spaces in any direction or combination of directions. Return the combat card you used to initiate the combat to your hand.;
110;Supply;AU;AUSuply.JPG;HqUnit;;;;;;;;;;;;;You may   /n use this card to do one of the following: 1. Move one additional unit in the movement phase. 2. Restore a reduced unit.;
111;Supply;AU;AUSuply.JPG;HqUnit;;;;;;;;;;;;;You may   /n use this card to do one of the following: 1. Move one additional unit in the movement phase. 2. Restore a reduced unit.;
112;Supply;AU;AUSuply.JPG;HqUnit;;;;;;;;;;;;;You may   /n use this card to do one of the following: 1. Move one additional unit in the movement phase. 2. Restore a reduced unit.;
113;Supply;AU;AUSuply.JPG;HqUnit;;;;;;;;;;;;;You may   /n use this card to do one of the following: 1. Move one additional unit in the movement phase. 2. Restore a reduced unit.;
114;Withdraw;AU;AUWdraw.JPG;HqUnit;;;;;;;;;;;;;The defending  /n unit may withdraw from combat after the attack has been declared but before the dice have been rolled. No other defensive cards may be played.;
115;Withdraw;AU;AUWdraw.JPG;HqUnit;;;;;;;;;;;;;The defending  /n unit may withdraw from combat after the attack has been declared but before the dice have been rolled. No other defensive cards may be played.;
116;Archduke Charles;AU;AUCharles.JPG;HqLeader;;;;;;;;4;4;5;;;;
117;Emperor Francis II;AU;AUFrancis.JPG;HqLeader;;;;;;;;2;1;3;;;;
118;Karl Mack von Leiberich;AU;AUMack.JPG;HqLeader;;;;;;;;3;2;4;;;;
119;Duke of Schwarzenberg;AU;AUSchwarz.JPG;HqLeader;;;;;;;;2;2;3;;;;
120;1st Cuirassiers;FR;FR1Ca.JPG;Unit;2d10;3;;;;4;;;;;;;;
121;1st Cuirassiers;FR;FR1Ca.JPG;Unit;2d10;3;;;;4;;;;;;;;
122;1st Cuirassiers;FR;FR1Cb.JPG;Unit;2d6;3;;;;3;;;;;;;;
123;1st Cuirassiers;FR;FR1Cb.JPG;Unit;2d6;3;;;;3;;;;;;;;
124;1st Cuirassiers;FR;FR1Cc.JPG;Unit;0;5;2;1d10;;;;;;;;;;
125;2nd Regiment Legere;FR;FR2RLa.JPG;Unit;2d6;6;;;;;;;;;;;;
126;2nd Regiment Legere;FR;FR2RLa.JPG;Unit;2d6;6;;;;;;;;;;;;
127;2nd Regiment Legere;FR;FR2RLb.JPG;Unit;2d6;5;;;;;;;;;;;;
128;2nd Regiment Legere;FR;FR2RLc.JPG;Unit;2d6;3;;;;;;;;;;;;
129;2nd Regiment Legere;FR;FR2RLd.JPG;Unit;0;6;2;1d10;;;;;;;;;;
130;4th Regiment Suisse;FR;FR4RSua.JPG;Unit;2d8;6;;;;;;;;;;;;
131;4th Regiment Suisse;FR;FR4RSua.JPG;Unit;2d8;6;;;;;;;;;;;;
132;4th Regiment Suisse;FR;FR4RSub.JPG;Unit;0;6;2;1d10;;;;;;;;;;
133;4th Regiment Suisse;FR;FR4RSuc.JPG;Unit;2d6;5;;;;;;;;;;;;
134;4th Regiment Suisse;FR;FR4RSud.JPG;Unit;0;6;2;1d10;;;;;;;;;;
135;8th Regiment Legere;FR;FR8RLa.JPG;Unit;2d8;6;;;;;;;;;;;;
136;8th Regiment Legere;FR;FR8RLb.JPG;Unit;2d6;6;;;;;;;;;;;;
137;8th Regiment Legere;FR;FR8RLc.JPG;Unit;2d6;4;;;;;;;;;;;;
138;8th Regiment Legere;FR;FR8RLc.JPG;Unit;2d6;4;;;;;;;;;;;;
139;8th Regiment Legere;FR;FR8RLd.JPG;Unit;0;5;2;1d10;;;;;;;;;;
140;19th Regiment Legere;FR;FR19RLa.JPG;Unit;2d8;6;;;;;;;;;;;;
141;19th Regiment Legere;FR;FR19RLb.JPG;Unit;2d6;6;;;;;;;;;;;;
142;19th Regiment Legere;FR;FR19RLc.JPG;Unit;2d6;5;;;;;;;;;;;;
143;19th Regiment Legere;FR;FR19RLc.JPG;Unit;2d6;5;;;;;;;;;;;;
144;19th Regiment Legere;FR;FR19RLd.JPG;Unit;0;6;2;1d10;;;;;;;;;;
145;45th Regiment Legere;FR;FR45RLa.JPG;Unit;2d6;6;;;;;;;;;;;;
146;45th Regiment Legere;FR;FR45RLb.JPG;Unit;2d6;5;;;;;;;;;;;;
147;45th Regiment Legere;FR;FR45RLb.JPG;Unit;2d6;5;;;;;;;;;;;;
148;45th Regiment Legere;FR;FR45RLb.JPG;Unit;2d6;5;;;;;;;;;;;;
149;45th Regiment Legere;FR;FR45RLc.JPG;Unit;0;6;2;1d10;;;;;;;;;;
150;Imperial Guard;FR;FRIGa.JPG;Unit;2d8;7;;;;;;;;;;;Not required to advance;
151;Imperial Guard;FR;FRIGa.JPG;Unit;2d8;7;;;;;;;;;;;Not required to advance;
152;Imperial Guard;FR;FRIGa.JPG;Unit;2d8;7;;;;;;;;;;;Not required to advance;
153;Imperial Guard;FR;FRIGa.JPG;Unit;2d8;7;;;;;;;;;;;Not required to advance;
154;Imperial Guard;FR;FRIGb.JPG;Unit;0;8;2;2d6;;;;;;;;;;
155;Guard Cavalry;FR;FRGCa.JPG;Unit;2d10;4;;;;4;;;;;;;Not required to advance;
156;Guard Cavalry;FR;FRGCb.JPG;Unit;2d8;4;;;;4;;;;;;;Not required to advance;
157;Guard Cavalry;FR;FRGCb.JPG;Unit;2d8;4;;;;4;;;;;;;Not required to advance;
158;Guard Cavalry;FR;FRGCb.JPG;Unit;2d8;4;;;;4;;;;;;;Not required to advance;
159;Guard Cavalry;FR;FRGCc.JPG;Unit;0;6;2;2d6;;;;;;;;;;
160;Forced March;FR;FRFMarch.JPG;HqUnit;;;;;;;;;;;;;Any one unit you moved this turn may move one additional space;1
161;Forced March;FR;FRFMarch.JPG;HqUnit;;;;;;;;;;;;;Any one unit you moved this turn may move one additional space;1
162;Forced March;FR;FRFMarch.JPG;HqUnit;;;;;;;;;;;;;Any one unit you moved this turn may move one additional space;1
163;French Sappers;FR;FRSprs.JPG;HqUnit;;;;;;;;;;;;;Negates any Redoubt being used in the current combat. Play after all defensive cards hve been played.;
164;Jean Lannes;FR;FRLannes.JPG;HqLeader;;;;;;;;2;2;5;;;;
165;Joachim Murat;FR;FRMurat.JPG;HqLeader;;;;;;;;2;3;5;-1;;;
166;Louis Nicolas Davout;FR;FRDavout.JPG;HqLeader;;;;;;;;4;5;3;;;;
167;Michel Ney;FR;FRNey.JPG;HqLeader;;;;;;;;2;4;5;;;;
168;Napoleon Bonaparte;FR;FRNapoleon.JPG;HqLeader;;;;;;;;4;5;5;;;Grand Battery: Range 2 from any unit, Damage 2d10;
169;Nicolas Soult;FR;FRSoult.JPG;HqLeader;;;;;;;;3;3;3;;;;
170;Redoubt;FR;FRRedbt.JPG;HqUnit;;;;;;;;;;;;;Place a Redoubt marker under  a unit. That unit adds 3 to its defense total. Only 1 Redoubt may be played per turn.;
171;Skirmish;FR;FRSkrm.JPG;HqUnit;;;;;;;;;;;;;Play after all defensive cards have been played. Move the attacking unit up to 2 spaces in any direction or combination of directions. Return the combat card you used to initiate the combat to your hand.;
172;Supply;FR;FRSuply.JPG;HqUnit;;;;;;;;;;;;;You may  use this card to do one of the following: 1. Move one additional unit in the movement phase. 2. Restore a reduced unit.;
173;Supply;FR;FRSuply.JPG;HqUnit;;;;;;;;;;;;;You may  use this card to do one of the following: 1. Move one additional unit in the movement phase. 2. Restore a reduced unit.;
174;Supply;FR;FRSuply.JPG;HqUnit;;;;;;;;;;;;;You may  use this card to do one of the following: 1. Move one additional unit in the movement phase. 2. Restore a reduced unit.;
175;Supply;FR;FRSuply.JPG;HqUnit;;;;;;;;;;;;;You may  use this card to do one of the following: 1. Move one additional unit in the movement phase. 2. Restore a reduced unit.;
176;Withdraw;FR;FRWdrw.JPG;HqUnit;;;;;;;;;;;;;The defending  unit may withdraw from combat after the attack has been declared but before the dice have been rolled. No other defensive cards may be played.;
177;Withdraw;FR;FRWdrw.JPG;HqUnit;;;;;;;;;;;;;The defending  unit may withdraw from combat after the attack has been declared but before the dice have been rolled. No other defensive cards may be played.;
178;Withdraw;FR;FRWdrw.JPG;HqUnit;;;;;;;;;;;;;The defending  unit may withdraw from combat after the attack has been declared but before the dice have been rolled. No other defensive cards may be played.;
179;Withdraw;FR;FRWdrw.JPG;HqUnit;;;;;;;;;;;;;The defending  unit may withdraw from combat after the attack has been declared but before the dice have been rolled. No other defensive cards may be played.;
180;1st Janissaries;OT;OT1Ja.JPG;Unit;2d8;4;;;;;;;;;;;Not required to advance;
181;1st Janissaries;OT;OT1Jb.JPG;Unit;2d6;3;;;;;;;;;;;;
182;1st Janissaries;OT;OT1Jb.JPG;Unit;2d6;4;;;;;;;;;;;;
183;1st Janissaries;OT;OT1Jc.JPG;Unit;1d10;4;;;;;;;;;;;;
184;1st Janissaries;OT;OT1Jd.JPG;Unit;0;5;2;1d10;;;;;;;;;;
185;2nd Janissaries;OT;OT2Ja.JPG;Unit;2d8;4;;;;;;;;;;;Not required to advance;
186;2nd Janissaries;OT;OT2Jb.JPG;Unit;2d6;3;;;;;;;;;;;;
187;2nd Janissaries;OT;OT2Jb.JPG;Unit;2d6;3;;;;;;;;;;;;
188;2nd Janissaries;OT;OT2Jc.JPG;Unit;1d10;3;;;;;;;;;;;;
189;2nd Janissaries;OT;OT2Jd.JPG;Unit;0;5;2;1d10;;;;;;;;;;
190;Albanian Feudal Corps;OT;OTAFa.JPG;Unit;1d10;3;;;;;;;;;;;;
191;Albanian Feudal Corps;OT;OTAFa.JPG;Unit;1d11;4;;;;;;;;;;;;
192;Albanian Feudal Corps;OT;OTAFa.JPG;Unit;1d12;5;;;;;;;;;;;;
193;Albanian Feudal Corps;OT;OTAFa.JPG;Unit;1d13;6;;;;;;;;;;;;
194;Albanian Feudal Corps;OT;OTAFb.JPG;Unit;0;5;2;1d10;;;;;;;;;;
195;Arab Cavalry;OT;OTACa.JPG;Unit;2d10;6;3;;;3;;;;;;;;
196;Arab Cavalry;OT;OTACb.JPG;Unit;2d8;4;2;;;2;;;;;;;;
197;Arab Cavalry;OT;OTACc.JPG;Unit;2d8;4;;;;1;;;;;;;;
198;Arab Cavalry;OT;OTACd.JPG;Unit;1d10;3;;;;1;;;;;;;;
199;Arab Cavalry;OT;OTACe.JPG;Unit;0;5;2;1d10;;;;;;;;;;
200;Greek Feudal Corps;OT;OTGFa.JPG;Unit;1d10;3;;;;;;;;;;;;
201;Greek Feudal Corps;OT;OTGFa.JPG;Unit;1d10;3;;;;;;;;;;;;
202;Greek Feudal Corps;OT;OTGFa.JPG;Unit;1d10;3;;;;;;;;;;;;
203;Greek Feudal Corps;OT;OTGFa.JPG;Unit;1d10;3;;;;;;;;;;;;
204;Greek Feudal Corps;OT;OTGFb.JPG;Unit;0;5;2;1d10;;;;;;;;;;
205;Irregular Cavalry;OT;OTICa.JPG;Unit;1d10;3;;;;1;;;;;;;;
206;Irregular Cavalry;OT;OTICa.JPG;Unit;1d10;3;;;;1;;;;;;;;
207;Irregular Cavalry;OT;OTICb.JPG;Unit;1d8;2;;;;1;;;;;;;;
208;Irregular Cavalry;OT;OTICb.JPG;Unit;1d8;2;;;;1;;;;;;;;
209;Irregular Cavalry;OT;OTICc.JPG;Unit;0;5;2;1d10;;;;;;;;;;
210;Regular Cavalry;OT;OTRCa.JPG;Unit;2d6;5;;;;3;;;;;;;;
211;Regular Cavalry;OT;OTRCb.JPG;Unit;2d6;4;;;;3;;;;;;;;
212;Regular Cavalry;OT;OTRCc.JPG;Unit;2d6;3;;;;2;;;;;;;;
213;Regular Cavalry;OT;OTRCd.JPG;Unit;1d10;2;;;;2;;;;;;;;
214;Regular Cavalry;OT;OTRCe.JPG;Unit;0;5;2;1d10;;;;;;;;;;
215;Grand Visier Pasha;OT;OTPasha.JPG;HqLeader;;;;;;;;1;2;4;;;;
216;Muhammad Ali;OT;OTAli.JPG;HqLeader;;;;;;;;2;3;4;-1;;;
217;Omar Agha;OT;OTAgha.JPG;HqLeader;;;;;;;;2;2;4;;;;
218;Pechlivan Khan;OT;OTKhan.JPG;HqLeader;;;;;;;;3;4;5;;;;
219;Committed Attack;OT;OTCattk.JPG;HqUnit;;;;;;;;;;;;;Add 2d6  to your combat total on an atack you initiate. Play after all defensive cards have been played. The attacking unit is reduced at the end of the combat.;
220;Committed Attack;OT;OTCattk.JPG;HqUnit;;;;;;;;;;;;;Add 2d6  to your combat total on an atack you initiate. Play after all defensive cards have been played. The attacking unit is reduced at the end of the combat.;
221;Committed Attack;OT;OTCattk.JPG;HqUnit;;;;;;;;;;;;;Add 2d6  to your combat total on an atack you initiate. Play after all defensive cards have been played. The attacking unit is reduced at the end of the combat.;
222;Committed Attack;OT;OTCattk.JPG;HqUnit;;;;;;;;;;;;;Add 2d6  to your combat total on an atack you initiate. Play after all defensive cards have been played. The attacking unit is reduced at the end of the combat.;
223;Withdraw;OT;OTWdraw.JPG;HqUnit;;;;;;;;;;;;;The defending unit may withdraw from combat after the attack has been declared but before the dice have been rolled. No other defensive cards may be played.;
224;Withdraw;OT;OTWdraw.JPG;HqUnit;;;;;;;;;;;;;The defending  unit may withdraw from combat after the attack has been declared but before the dice have been rolled. No other defensive cards may be played.;
225;Withdraw;OT;OTWdraw.JPG;HqUnit;;;;;;;;;;;;;The defending  unit may withdraw from combat after the attack has been declared but before the dice have been rolled. No other defensive cards may be played.;
226;Withdraw;OT;OTWdraw.JPG;HqUnit;;;;;;;;;;;;;The defending  unit may withdraw from combat after the attack has been declared but before the dice have been rolled. No other defensive cards may be played.;
227;Withdraw;OT;OTWdraw.JPG;HqUnit;;;;;;;;;;;;;The defending  unit may withdraw from combat after the attack has been declared but before the dice have been rolled. No other defensive cards may be played.;
228;Regroup;OT;OTRegroup.JPG;HqUnit;;;;;;;;;;;;;Play during the Restoration Phase to restore a reduced unit.;
229;Regroup;OT;OTRegroup.JPG;HqUnit;;;;;;;;;;;;;Play during the Restoration Phase to restore a reduced unit.;
230;Regroup;OT;OTRegroup.JPG;HqUnit;;;;;;;;;;;;;Play during the Restoration Phase to restore a reduced unit.;
231;Regroup;OT;OTRegroup.JPG;HqUnit;;;;;;;;;;;;;Play during the Restoration Phase to restore a reduced unit.;
232;Regroup;OT;OTRegroup.JPG;HqUnit;;;;;;;;;;;;;Play during the Restoration Phase to restore a reduced unit.;
233;Regroup;OT;OTRegroup.JPG;HqUnit;;;;;;;;;;;;;Play during the Restoration Phase to restore a reduced unit.;
234;Regroup;OT;OTRegroup.JPG;HqUnit;;;;;;;;;;;;;Play during the Restoration Phase to restore a reduced unit.;
235;Ali Pasha's Cavalry;OT;OTAPa.JPG;Unit;2d8;6;;;;3;;;;;;;Not required to advance;
236;Ali Pasha's Cavalry;OT;OTAPa.JPG;Unit;2d8;6;;;;3;;;;;;;Not required to advance;
237;Ali Pasha's Cavalry;OT;OTAPb.JPG;Unit;2d10;5;;;;3;;;;;;;;
